"title" "artist" "ranking" "rankingdiff" "date"
"2344" "HERO" "임영웅" 144 "5상승" 2022-03-28
"2345" "우린 어쩌다 헤어진 걸까" "허각" 145 "6하강" 2022-03-28
"2346" "대낮에 한 이별" "선예 & 임슬옹" 146 "15하강" 2022-03-28
"2347" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 147 "12상승" 2022-03-28
"2348" "Queendom" "Red Velvet (레드벨벳)" 148 "8상승" 2022-03-28
"2349" "LOVE DAY (2021) (바른연애 길잡이 X 양요섭, 정은지)" "양요섭 & 정은지" 149 "2하강" 2022-03-28
"2350" "MY BAG" "(여자)아이들" 150 "50상승" 2022-03-28
"2351" "사랑하게 될 줄 알았어" "전미도" 151 "2상승" 2022-03-28
"2352" "그대라는 시" "태연 (TAEYEON)" 152 "11하강" 2022-03-28
"2353" "VVS (Feat. JUSTHIS) (Prod. by GroovyRoom)" "미란이 (MIRANI) & 먼치맨 (MUNCHMAN) & Khundi Panda & 머쉬베놈 (MUSHVENOM)" 153 "5하강" 2022-03-28
"2354" "우연히 봄" "로꼬 & 유주 (YUJU)" 154 "25상승" 2022-03-28
"2355" "너 아니면 안돼" "먼데이 키즈 (Monday Kiz)" 155 "29하강" 2022-03-28
"2356" "나 그댈위해 시 한편을 쓰겠어" "케이시 (Kassy)" 156 "11하강" 2022-03-28
"2357" "Kiss Me More (Feat. SZA)" "Doja Cat" 157 "2하강" 2022-03-28
"2358" "가보자" "Xydo (시도)" 158 "new" 2022-03-28
"2359" "Bk Love" "임영웅" 159 "1상승" 2022-03-28
"2360" "언덕나무" "이승윤" 160 "6하강" 2022-03-28
"2361" "내 생에 아름다운" "이예준" 161 "23하강" 2022-03-28
"2362" "Stardust love song" "지효 (TWICE)" 162 "6상승" 2022-03-28
"2363" "Don't Start Now" "Dua Lipa" 163 "1하강" 2022-03-28
"2364" "기다리다" "윤하 (YOUNHA)" 164 "13하강" 2022-03-28
"2365" "DUMB DUMB" "전소미" 165 "8하강" 2022-03-28
"2366" "Ashes" "Stellar" 166 "1하강" 2022-03-28
"2367" "선물" "멜로망스 (MeloMance)" 167 "9상승" 2022-03-28
"2368" "애쓰지 마요 (2022)" "박보람" 168 "new" 2022-03-28
"2369" "사계 (Four Seasons)" "태연 (TAEYEON)" 169 "5하강" 2022-03-28
"2370" "Leave The Door Open" "Bruno Mars & Anderson .Paak & Silk Sonic" 170 "3하강" 2022-03-28
"2371" "Comethru" "Jeremy Zucker" 171 "5하강" 2022-03-28
"2372" "여름비" "샘김 (Sam Kim)" 172 "9하강" 2022-03-28
"2373" "봄 사랑 벚꽃 말고" "HIGH4 & 아이유" 173 "65상승" 2022-03-28
"2374" "MANIAC" "Stray Kids (스트레이 키즈)" 174 "72상승" 2022-03-28
"2375" "O.O" "NMIXX" 175 "11상승" 2022-03-28
"2376" "상상더하기" "라붐 (LABOUM)" 176 "6하강" 2022-03-28
"2377" "이렇게 둘이" "창모 (CHANGMO)" 177 "103하강" 2022-03-28
"2378" "Snowman" "Sia" 178 "9하강" 2022-03-28
"2379" "Life Goes On" "방탄소년단" 179 "6하강" 2022-03-28
"2380" "DM" "프로미스나인" 180 "5하강" 2022-03-28
"2381" "노래방에서" "장범준" 181 "3상승" 2022-03-28
"2382" "좋은 사람 있으면 소개시켜줘" "조이 (JOY)" 182 "유지" 2022-03-28
"2383" "손을 잡는다거나, 같이 걷는다거나" "적재" 183 "22하강" 2022-03-28
"2384" "비도 오고 그래서 (Feat. 신용재)" "헤이즈 (Heize)" 184 "13하강" 2022-03-28
"2385" "거리에서" "성시경" 185 "11하강" 2022-03-28
"2386" "묘해, 너와" "어쿠스틱 콜라보" 186 "14하강" 2022-03-28
"2387" "있잖아" "폴킴" 187 "3상승" 2022-03-28
"2388" "이 밤을 빌려 말해요 (바른연애 길잡이 X 10CM)" "10CM" 188 "10하강" 2022-03-28
"2389" "그리워하다" "비투비" 189 "12하강" 2022-03-28
"2390" "INDUSTRY BABY" "Lil Nas X & Jack Harlow" 190 "10하강" 2022-03-28
"2391" "Love poem" "아이유 (IU)" 191 "10하강" 2022-03-28
"2392" "가을 우체국 앞에서" "김대명" 192 "9하강" 2022-03-28
"2393" "벚꽃 엔딩" "버스커 버스커 (Busker Busker)" 193 "new" 2022-03-28
"2394" "Tea time (Feat. 10CM)" "MEENOI" 194 "new" 2022-03-28
"2395" "안녕 (Hello)" "조이 (JOY)" 195 "7하강" 2022-03-28
"2396" "가을 타나 봐" "이무진" 196 "11하강" 2022-03-28
"2397" "계단말고 엘리베이터" "임영웅" 197 "4하강" 2022-03-28
"2398" "Dolphin" "오마이걸 (OH MY GIRL)" 198 "6하강" 2022-03-28
"2399" "Maniac" "Conan Gray" 199 "4하강" 2022-03-28
"2400" "Bad Boy" "청하 & Christopher" 200 "9하강" 2022-03-28
"2401" "TOMBOY" "(여자)아이들" 1 "유지" 2022-04-04
"2402" "GANADARA (Feat. 아이유)" "박재범" 2 "유지" 2022-04-04
"2403" "Feel My Rhythm" "Red Velvet (레드벨벳)" 3 "유지" 2022-04-04
"2404" "사랑인가 봐" "멜로망스 (MeloMance)" 4 "4상승" 2022-04-04
"2405" "듣고 싶을까" "MSG워너비 (M.O.M)" 5 "1하강" 2022-04-04
"2406" "취중고백" "김민석" 6 "1하강" 2022-04-04
"2407" "INVU" "태연 (TAEYEON)" 7 "1하강" 2022-04-04
"2408" "다정히 내 이름을 부르면" "경서예지 & 전건호" 8 "1상승" 2022-04-04
"2409" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 9 "2하강" 2022-04-04
"2410" "사랑은 늘 도망가" "임영웅" 10 "유지" 2022-04-04
"2411" "신호등" "이무진" 11 "2상승" 2022-04-04
"2412" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 12 "1하강" 2022-04-04
"2413" "Stay" "The Kid LAROI & Justin Bieber" 13 "3상승" 2022-04-04
"2414" "어제처럼" "폴킴" 14 "2하강" 2022-04-04
"2415" "언제나 사랑해" "케이시 (Kassy)" 15 "유지" 2022-04-04
"2416" "RUN2U" "STAYC (스테이씨)" 16 "2하강" 2022-04-04
"2417" "ELEVEN" "IVE (아이브)" 17 "유지" 2022-04-04
"2418" "strawberry moon" "아이유 (IU)" 18 "유지" 2022-04-04
"2419" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 19 "유지" 2022-04-04
"2420" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 20 "유지" 2022-04-04
"2421" "호랑수월가" "탑현" 21 "유지" 2022-04-04
"2422" "Next Level" "aespa" 22 "유지" 2022-04-04
"2423" "SMILEY (Feat. BIBI)" "YENA (최예나)" 23 "유지" 2022-04-04
"2424" "라일락" "아이유 (IU)" 24 "9상승" 2022-04-04
"2425" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 25 "18상승" 2022-04-04
"2426" "Weekend" "태연 (TAEYEON)" 26 "6상승" 2022-04-04
"2427" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 27 "2하강" 2022-04-04
"2428" "Starlight" "태일 (TAEIL)" 28 "14상승" 2022-04-04
"2429" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 29 "2하강" 2022-04-04
"2430" "Step Back" "GOT the beat" 30 "6하강" 2022-04-04
"2431" "바라만 본다" "MSG워너비 (M.O.M)" 31 "3하강" 2022-04-04
"2432" "Bad Habits" "Ed Sheeran" 32 "1하강" 2022-04-04
"2433" "서랍" "10CM" 33 "7하강" 2022-04-04
"2434" "존재만으로" "원슈타인" 34 "13상승" 2022-04-04
"2435" "드라마" "아이유 (IU)" 35 "5하강" 2022-04-04
"2436" "Celebrity" "아이유 (IU)" 36 "유지" 2022-04-04
"2437" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 37 "8하강" 2022-04-04
"2438" "너를 생각해" "주시크 (Joosiq)" 38 "2상승" 2022-04-04
"2439" "너의 모든 순간" "성시경" 39 "4하강" 2022-04-04
"2440" "Tiny Riot" "Sam Ryder" 40 "2하강" 2022-04-04
"2441" "문득" "BE'O (비오)" 41 "4하강" 2022-04-04
"2442" "벚꽃이 피면 우리 그만 헤어져" "벤" 42 "8하강" 2022-04-04
"2443" "Dynamite" "방탄소년단" 43 "6상승" 2022-04-04
"2444" "낙하 (With 아이유)" "AKMU (악뮤)" 44 "7상승" 2022-04-04
"2445" "만남은 쉽고 이별은 어려워 (Feat. Leellamarz) (Prod. by TOIL)" "베이식 (Basick)" 45 "유지" 2022-04-04
"2446" "고백" "멜로망스 (MeloMance)" 46 "9상승" 2022-04-04
"2447" "이제 나만 믿어요" "임영웅" 47 "1상승" 2022-04-04
"2448" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 48 "2상승" 2022-04-04
"2449" "Blueming" "아이유 (IU)" 49 "14상승" 2022-04-04
"2450" "버퍼링 (Glitch Mode)" "NCT DREAM" 50 "new" 2022-04-04
"2451" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 51 "1상승" 2022-04-04
"2452" "스물다섯, 스물하나" "자우림" 52 "15상승" 2022-04-04
"2453" "너, 너 (N번째 연애 X 휘인 (Whee In))" "휘인 (Whee In)" 53 "14하강" 2022-04-04
"2454" "겨울잠" "아이유 (IU)" 54 "8하강" 2022-04-04
"2455" "밤하늘의 별을 (2020)" "경서" 55 "2상승" 2022-04-04
"2456" "My Universe" "Coldplay & 방탄소년단" 56 "3상승" 2022-04-04
"2457" "Butter" "방탄소년단" 57 "1상승" 2022-04-04
"2458" "헤픈 우연" "헤이즈 (Heize)" 58 "2하강" 2022-04-04
"2459" "Savage" "aespa" 59 "5하강" 2022-04-04
"2460" "그래서 그래 (Feat. 윤하)" "에픽하이 (EPIK HIGH)" 60 "16하강" 2022-04-04
"2461" "내 손을 잡아" "아이유 (IU)" 61 "3상승" 2022-04-04
"2462" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 62 "1하강" 2022-04-04
"2463" "2002" "Anne-Marie" 63 "2상승" 2022-04-04
"2464" "노래 (The Song)" "비투비" 64 "23하강" 2022-04-04
"2465" "다시 사랑한다면 (김필 Ver.)" "임영웅" 65 "5하강" 2022-04-04
"2466" "잊을 수 있을까" "노을" 66 "13하강" 2022-04-04
"2467" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 67 "1하강" 2022-04-04
"2468" "오래된 노래" "Standing Egg (스탠딩 에그)" 68 "1상승" 2022-04-04
"2469" "흰눈" "먼데이 키즈 (Monday Kiz)" 69 "7하강" 2022-04-04
"2470" "Off My Face" "Justin Bieber" 70 "3상승" 2022-04-04
"2471" "Hey Mama (Feat. Nicki Minaj & Bebe Rexha & Afrojack)" "David Guetta" 71 "1상승" 2022-04-04
"2472" "At My Worst" "Pink Sweat$" 72 "4상승" 2022-04-04
"2473" "우리가 헤어져야 했던 이유" "비비 (BIBI)" 73 "5하강" 2022-04-04
"2474" "벚꽃 엔딩" "버스커 버스커 (Busker Busker)" 74 "119상승" 2022-04-04
"2475" "Permission to Dance" "방탄소년단" 75 "유지" 2022-04-04
"2476" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 76 "1상승" 2022-04-04
"2477" "Real Love" "오마이걸 (OH MY GIRL)" 77 "new" 2022-04-04
"2478" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 78 "4하강" 2022-04-04
"2479" "Dreams Come True" "aespa" 79 "9하강" 2022-04-04
"2480" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 80 "3상승" 2022-04-04
"2481" "Can't Control Myself" "태연 (TAEYEON)" 81 "10하강" 2022-04-04
"2482" "12 : 45 (Stripped)" "Etham" 82 "2하강" 2022-04-04
"2483" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 83 "1하강" 2022-04-04
"2484" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 84 "유지" 2022-04-04
"2485" "비와 당신" "이무진" 85 "6하강" 2022-04-04
"2486" "내가 아니라도" "주호" 86 "150상승" 2022-04-04
"2487" "그게 더 편할 것 같아 (N번째 연애 X 멜로망스)" "멜로망스 (MeloMance)" 87 "6하강" 2022-04-04
"2488" "With" "김태리 & 남주혁 & 보나 (우주소녀) & 최현욱 & 이주명" 88 "10하강" 2022-04-04
"2489" "MY BAG" "(여자)아이들" 89 "61상승" 2022-04-04
"2490" "아로하" "조정석" 90 "유지" 2022-04-04
"2491" "취기를 빌려 (취향저격 그녀 X 산들)" "산들" 91 "1상승" 2022-04-04
"2492" "추억은 만남보다 이별에 남아" "정동하" 92 "5하강" 2022-04-04
"2493" "우연히 봄" "로꼬 & 유주 (YUJU)" 93 "61상승" 2022-04-04
"2494" "Dun Dun Dance" "오마이걸 (OH MY GIRL)" 94 "4상승" 2022-04-04
"2495" "쉬어 (Feat. MINO) (Prod. by GRAY)" "아넌딜라이트 (Anandelight) & Unofficialboyy & BE'O (비오) & 지구인 & Mudd The Student" 95 "10하강" 2022-04-04
"2496" "Savage Love (Laxed - Siren Beat) (BTS Remix)" "Jawsh 685 & Jason Derulo & 방탄소년단" 96 "3하강" 2022-04-04
"2497" "시간을 거슬러 (낮에 뜨는 달 X 케이윌)" "케이윌 (K.Will)" 97 "9하강" 2022-04-04
"2498" "Wake Up (Prod. by 코드 쿤스트)" "개코 & 아우릴고트 (OUREALGOAT) & SINCE & 안병웅 & Tabber & 조광일 & 코드 쿤스트 (CODE KUNST)" 98 "9하강" 2022-04-04
"2499" "METEOR" "창모 (CHANGMO)" 99 "4하강" 2022-04-04
"2500" "그날에 나는 맘이 편했을까" "이예준" 100 "6하강" 2022-04-04
"2501" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 101 "10하강" 2022-04-04
"2502" "아주, 천천히" "비비 (BIBI)" 102 "6상승" 2022-04-04
"2503" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 103 "유지" 2022-04-04
"2504" "밤편지" "아이유 (IU)" 104 "3하강" 2022-04-04
"2505" "늦은 밤 너의 집 앞 골목길에서" "노을" 105 "6하강" 2022-04-04
"2506" "Memories" "Maroon 5" 106 "1하강" 2022-04-04
"2507" "DAYDREAM" "하이라이트 (HIGHLIGHT)" 107 "11하강" 2022-04-04
"2508" "Timeless" "SG워너비" 108 "6하강" 2022-04-04
"2509" "Bad" "Christopher" 109 "5하강" 2022-04-04
"2510" "봄 사랑 벚꽃 말고" "HIGH4 & 아이유" 110 "63상승" 2022-04-04
"2511" "parachute" "John K" 111 "1하강" 2022-04-04
"2512" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 112 "3하강" 2022-04-04
"2513" "잊었니" "임영웅" 113 "6하강" 2022-04-04
"2514" "봄날" "방탄소년단" 114 "3상승" 2022-04-04
"2515" "불협화음 (Feat. AKMU) (Prod. by GRAY)" "Mudd the student" 115 "9하강" 2022-04-04
"2516" "그대라는 사치" "임영웅" 116 "5하강" 2022-04-04
"2517" "마음을 드려요" "아이유 (IU)" 117 "1상승" 2022-04-04
"2518" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 118 "3하강" 2022-04-04
"2519" "별빛 같은 나의 사랑아" "임영웅" 119 "6하강" 2022-04-04
"2520" "어떻게 지내 (Prod. by VAN.C)" "오반" 120 "2상승" 2022-04-04
"2521" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 121 "7하강" 2022-04-04
"2522" "잠이 오질 않네요" "장범준" 122 "2하강" 2022-04-04
"2523" "멜로디" "ASH ISLAND" 123 "3상승" 2022-04-04
"2524" "좋아좋아" "조정석" 124 "유지" 2022-04-04
"2525" "사랑인걸" "한동근" 125 "25하강" 2022-04-04
"2526" "주저하는 연인들을 위해" "잔나비" 126 "2상승" 2022-04-04
"2527" "안녕" "폴킴" 127 "4하강" 2022-04-04
"2528" "Christmas Tree" "V" 128 "16하강" 2022-04-04
"2529" "네가 없는 밤 (Feat. ASH ISLAND) (Prod. by GRAY)" "BE'O (비오)" 129 "13하강" 2022-04-04
"2530" "더 보고 싶고 미안하고 그래" "이예준" 130 "new" 2022-04-04
"2531" "하루만 더" "빅마마 (Big Mama)" 131 "10하강" 2022-04-04
"2532" "Dance Monkey" "Tones And I" 132 "3상승" 2022-04-04
"2533" "Lovesick Girls" "BLACKPINK" 133 "3하강" 2022-04-04
"2534" "끝사랑" "임영웅" 134 "9하강" 2022-04-04
"2535" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 135 "12상승" 2022-04-04
"2536" "Way Back Home" "숀 (SHAUN)" 136 "유지" 2022-04-04
"2537" "서툰 이별을 하려해 (Feat. 전상근)" "윤토벤 (YounToven)" 137 "유지" 2022-04-04
"2538" "시작" "가호 (Gaho)" 138 "유지" 2022-04-04
"2539" "너를 만나" "폴킴" 139 "12하강" 2022-04-04
"2540" "사실 나는 (Feat. 전건호)" "경서예지" 140 "7하강" 2022-04-04
"2541" "ASAP" "STAYC (스테이씨)" 141 "10하강" 2022-04-04
"2542" "꽃 (With 김민석 of 멜로망스)" "박봄 (Park Bom)" 142 "45하강" 2022-04-04
"2543" "Shape Of You" "Ed Sheeran" 143 "4하강" 2022-04-04
"2544" "너, 너" "스트레이 (The Stray)" 144 "15하강" 2022-04-04
"2545" "이별후회" "김나영" 145 "13하강" 2022-04-04
"2546" "늦은 후회" "조현아 (어반자카파)" 146 "60하강" 2022-04-04
"2547" "비 오는 날 듣기 좋은 노래 (Feat. Colde)" "에픽하이 (EPIK HIGH)" 147 "28하강" 2022-04-04
"2548" "희재" "성시경" 148 "14하강" 2022-04-04
"2549" "어푸 (Ah puh)" "아이유 (IU)" 149 "7하강" 2022-04-04
"2550" "Paris in the Rain" "Lauv" 150 "10하강" 2022-04-04
"2551" "운전만해 (We Ride)" "브레이브걸스 (Brave girls)" 151 "10하강" 2022-04-04
"2552" "Queendom" "Red Velvet (레드벨벳)" 152 "4하강" 2022-04-04
"2553" "LOVE DAY (2021) (바른연애 길잡이 X 양요섭, 정은지)" "양요섭 & 정은지" 153 "4하강" 2022-04-04
"2554" "HERO" "임영웅" 154 "10하강" 2022-04-04
"2555" "Kiss Me More (Feat. SZA)" "Doja Cat" 155 "2상승" 2022-04-04
"2556" "그대라는 시" "태연 (TAEYEON)" 156 "4하강" 2022-04-04
"2557" "아무래도 난" "주시크 (Joosiq)" 157 "new" 2022-04-04
"2558" "Stardust love song" "지효 (TWICE)" 158 "4상승" 2022-04-04
"2559" "선물" "멜로망스 (MeloMance)" 159 "8상승" 2022-04-04
"2560" "VVS (Feat. JUSTHIS) (Prod. by GroovyRoom)" "미란이 (MIRANI) & 먼치맨 (MUNCHMAN) & Khundi Panda & 머쉬베놈 (MUSHVENOM)" 160 "7하강" 2022-04-04
"2561" "우린 어쩌다 헤어진 걸까" "허각" 161 "16하강" 2022-04-04
"2562" "Love Blossom (러브블러썸)" "케이윌 (K.Will)" 162 "68상승" 2022-04-04
"2563" "우산 (Feat. 윤하)" "에픽하이 (EPIK HIGH)" 163 "20하강" 2022-04-04
"2564" "사랑하게 될 줄 알았어" "전미도" 164 "13하강" 2022-04-04
"2565" "Ashes" "Stellar" 165 "1상승" 2022-04-04
"2566" "Don't Start Now" "Dua Lipa" 166 "3하강" 2022-04-04
"2567" "나 그댈위해 시 한편을 쓰겠어" "케이시 (Kassy)" 167 "11하강" 2022-04-04
"2568" "Bk Love" "임영웅" 168 "9하강" 2022-04-04
"2569" "봄이 좋냐??" "10CM" 169 "80상승" 2022-04-04
"2570" "O.O" "NMIXX" 170 "5상승" 2022-04-04
"2571" "언덕나무" "이승윤" 171 "11하강" 2022-04-04
"2572" "사계 (Four Seasons)" "태연 (TAEYEON)" 172 "3하강" 2022-04-04
"2573" "너 아니면 안돼" "먼데이 키즈 (Monday Kiz)" 173 "18하강" 2022-04-04
"2574" "대낮에 한 이별" "선예 & 임슬옹" 174 "28하강" 2022-04-04
"2575" "Leave The Door Open" "Bruno Mars & Anderson .Paak & Silk Sonic" 175 "5하강" 2022-04-04
"2576" "좋은 사람 있으면 소개시켜줘" "조이 (JOY)" 176 "6상승" 2022-04-04
"2577" "DUMB DUMB" "전소미" 177 "12하강" 2022-04-04
"2578" "노래방에서" "장범준" 178 "3상승" 2022-04-04
"2579" "상상더하기" "라붐 (LABOUM)" 179 "3하강" 2022-04-04
"2580" "Comethru" "Jeremy Zucker" 180 "9하강" 2022-04-04
"2581" "나는 트로트가 싫어요" "임창정" 181 "new" 2022-04-04
"2582" "있잖아" "폴킴" 182 "5상승" 2022-04-04
"2583" "북극성 (Never Goodbye)" "NCT DREAM" 183 "new" 2022-04-04
"2584" "내 생에 아름다운" "이예준" 184 "23하강" 2022-04-04
"2585" "가보자" "Xydo (시도)" 185 "27하강" 2022-04-04
"2586" "기다리다" "윤하 (YOUNHA)" 186 "22하강" 2022-04-04
"2587" "안녕 (Hello)" "조이 (JOY)" 187 "8상승" 2022-04-04
"2588" "여행" "볼빨간사춘기" 188 "20상승" 2022-04-04
"2589" "Snowman" "Sia" 189 "11하강" 2022-04-04
"2590" "여름비" "샘김 (Sam Kim)" 190 "18하강" 2022-04-04
"2591" "하늘바라기 (Feat. 하림)" "정은지" 191 "49상승" 2022-04-04
"2592" "살짝 설렜어 (Nonstop)" "오마이걸 (OH MY GIRL)" 192 "17상승" 2022-04-04
"2593" "Dolphin" "오마이걸 (OH MY GIRL)" 193 "5상승" 2022-04-04
"2594" "Life Goes On" "방탄소년단" 194 "15하강" 2022-04-04
"2595" "MANIAC" "Stray Kids (스트레이 키즈)" 195 "21하강" 2022-04-04
"2596" "Love poem" "아이유 (IU)" 196 "5하강" 2022-04-04
"2597" "묘해, 너와" "어쿠스틱 콜라보" 197 "11하강" 2022-04-04
"2598" "INDUSTRY BABY" "Lil Nas X & Jack Harlow" 198 "8하강" 2022-04-04
"2599" "거리에서" "성시경" 199 "14하강" 2022-04-04
"2600" "DM" "프로미스나인" 200 "20하강" 2022-04-04
"2601" "봄여름가을겨울 (Still Life)" "BIGBANG (빅뱅)" 1 "new" 2022-04-11
"2602" "TOMBOY" "(여자)아이들" 2 "1하강" 2022-04-11
"2603" "Feel My Rhythm" "Red Velvet (레드벨벳)" 3 "유지" 2022-04-11
"2604" "GANADARA (Feat. 아이유)" "박재범" 4 "2하강" 2022-04-11
"2605" "사랑인가 봐" "멜로망스 (MeloMance)" 5 "1하강" 2022-04-11
"2606" "취중고백" "김민석" 6 "유지" 2022-04-11
"2607" "듣고 싶을까" "MSG워너비 (M.O.M)" 7 "2하강" 2022-04-11
"2608" "INVU" "태연 (TAEYEON)" 8 "1하강" 2022-04-11
"2609" "다정히 내 이름을 부르면" "경서예지 & 전건호" 9 "1하강" 2022-04-11
"2610" "LOVE DIVE" "IVE (아이브)" 10 "new" 2022-04-11
"2611" "사랑은 늘 도망가" "임영웅" 11 "1하강" 2022-04-11
"2612" "신호등" "이무진" 12 "1하강" 2022-04-11
"2613" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 13 "4하강" 2022-04-11
"2614" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 14 "2하강" 2022-04-11
"2615" "Stay" "The Kid LAROI & Justin Bieber" 15 "2하강" 2022-04-11
"2616" "ELEVEN" "IVE (아이브)" 16 "1상승" 2022-04-11
"2617" "언제나 사랑해" "케이시 (Kassy)" 17 "2하강" 2022-04-11
"2618" "strawberry moon" "아이유 (IU)" 18 "유지" 2022-04-11
"2619" "어제처럼" "폴킴" 19 "5하강" 2022-04-11
"2620" "RUN2U" "STAYC (스테이씨)" 20 "4하강" 2022-04-11
"2621" "스물다섯, 스물하나" "자우림" 21 "31상승" 2022-04-11
"2622" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 22 "3하강" 2022-04-11
"2623" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 23 "3하강" 2022-04-11
"2624" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 24 "1상승" 2022-04-11
"2625" "라일락" "아이유 (IU)" 25 "1하강" 2022-04-11
"2626" "Next Level" "aespa" 26 "4하강" 2022-04-11
"2627" "Weekend" "태연 (TAEYEON)" 27 "1하강" 2022-04-11
"2628" "호랑수월가" "탑현" 28 "7하강" 2022-04-11
"2629" "SMILEY (Feat. BIBI)" "YENA (최예나)" 29 "6하강" 2022-04-11
"2630" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 30 "1하강" 2022-04-11
"2631" "바라만 본다" "MSG워너비 (M.O.M)" 31 "유지" 2022-04-11
"2632" "벚꽃 엔딩" "버스커 버스커 (Busker Busker)" 32 "42상승" 2022-04-11
"2633" "Bad Habits" "Ed Sheeran" 33 "1하강" 2022-04-11
"2634" "너를 생각해" "주시크 (Joosiq)" 34 "4상승" 2022-04-11
"2635" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 35 "8하강" 2022-04-11
"2636" "Celebrity" "아이유 (IU)" 36 "유지" 2022-04-11
"2637" "서랍" "10CM" 37 "4하강" 2022-04-11
"2638" "드라마" "아이유 (IU)" 38 "3하강" 2022-04-11
"2639" "Step Back" "GOT the beat" 39 "9하강" 2022-04-11
"2640" "너의 모든 순간" "성시경" 40 "1하강" 2022-04-11
"2641" "존재만으로" "원슈타인" 41 "7하강" 2022-04-11
"2642" "Tiny Riot" "Sam Ryder" 42 "2하강" 2022-04-11
"2643" "Blueming" "아이유 (IU)" 43 "6상승" 2022-04-11
"2644" "Dynamite" "방탄소년단" 44 "1하강" 2022-04-11
"2645" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 45 "8하강" 2022-04-11
"2646" "문득" "BE'O (비오)" 46 "5하강" 2022-04-11
"2647" "Starlight" "태일 (TAEIL)" 47 "19하강" 2022-04-11
"2648" "이제 나만 믿어요" "임영웅" 48 "1하강" 2022-04-11
"2649" "낙하 (With 아이유)" "AKMU (악뮤)" 49 "5하강" 2022-04-11
"2650" "고백" "멜로망스 (MeloMance)" 50 "4하강" 2022-04-11
"2651" "Butter" "방탄소년단" 51 "6상승" 2022-04-11
"2652" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 52 "1하강" 2022-04-11
"2653" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 53 "5하강" 2022-04-11
"2654" "내가 아니라도" "주호" 54 "32상승" 2022-04-11
"2655" "만남은 쉽고 이별은 어려워 (Feat. Leellamarz) (Prod. by TOIL)" "베이식 (Basick)" 55 "10하강" 2022-04-11
"2656" "밤하늘의 별을 (2020)" "경서" 56 "1하강" 2022-04-11
"2657" "내 손을 잡아" "아이유 (IU)" 57 "4상승" 2022-04-11
"2658" "헤픈 우연" "헤이즈 (Heize)" 58 "유지" 2022-04-11
"2659" "My Universe" "Coldplay & 방탄소년단" 59 "3하강" 2022-04-11
"2660" "벚꽃이 피면 우리 그만 헤어져" "벤" 60 "18하강" 2022-04-11
"2661" "다시 사랑한다면 (김필 Ver.)" "임영웅" 61 "4상승" 2022-04-11
"2662" "2002" "Anne-Marie" 62 "1상승" 2022-04-11
"2663" "겨울잠" "아이유 (IU)" 63 "9하강" 2022-04-11
"2664" "Savage" "aespa" 64 "5하강" 2022-04-11
"2665" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 65 "3하강" 2022-04-11
"2666" "MY BAG" "(여자)아이들" 66 "23상승" 2022-04-11
"2667" "너, 너 (N번째 연애 X 휘인 (Whee In))" "휘인 (Whee In)" 67 "14하강" 2022-04-11
"2668" "오래된 노래" "Standing Egg (스탠딩 에그)" 68 "유지" 2022-04-11
